tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
648101329898868736,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,@the_edge @HeyIts_Luke yeah it's your job duties,2015-09-27 11:46
565524125888704512,8a4abeede90e00b904a8d1263a1b7c60e378dc843d3afa962c0756f66f8335a4,United States,,97,107,2013-09-22,"When I get down on my knees, it is not to pray",2015-02-11 14:53
667883229102215169,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Firefighters extinguish house fire in southeast Houston  #news,2015-11-21 01:52
528823696790523904,9db51e914e3697f417f9c4c25d901767a19e09ce4c07a316dd6e451ffb208d59,Montgomery,"I have not failed. I've just found 10,000 ways that won't work",4559,3506,2014-06-05,You'll be sorry if you slam my mercedes door again #love #rap,2014-11-02 08:19
562302714127060992,31a9f54a48d99b5d59b45a5ddead80701a36f4aed96712f99b71a27167cb4fe6,United States,"Miracles happen everyday, change your perception of what a miracle is and you'll see them all around you.",101,103,2013-08-06,"If someone is strong enough to bring you down, show them you’re strong enough to get back up. #dailyteen",2015-02-02 17:33
613138585022107648,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,3 Men Convicted of Misdemeanors in 2013 Skydive From 1 World Trade Center  #news,2015-06-23 00:16
801247026537185280,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Suit over controversial high school playoff game goes before judge Wednesday https://t.co/6fRkbrNah1 https://t.co/I3aKcqqq4x,2016-11-23 02:12
500386708148736000,28decfccddd84f67c4f47019afb636ad3d347a32482811038478ff8b09e345ba,New Jersey,,61,33,2014-03-22,to my mind sun and sky are still over,2014-08-15 21:01
661965860626534400,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Brooklyn school closed for day over Facebook shooting threat  #NewYork,2015-11-04 17:58
568319687752167425,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Long Island doctor mocked employee who had cancer: lawsuit  #health,2015-02-19 08:02
501948031902965761,d7d0526698e9cbf2fdd14e3f12e5dd77c5794c28939289086d6c8df89a815359,Houston,,57,76,2014-04-14,You say you wanted more,2014-08-20 04:25
498091831448838144,993de2d5b1be2ccc31c54d830d5ffd2c6de2e3d53059a1956b7c5b62c5dfa442," East Aurora, New York",,68,91,2014-05-08,"Among women: Truth?     Oh, you don't know truth!     Is it not an attempt to kill our modesty?",2014-08-09 13:02
610104932922830848,d9a2df2138b848f6c1b9c78d29b8daa0dce18a0e2270301ad5fdd8148094734c,"Washington, DC",Political Discussion,22,4,2015-06-10,To many liberals on suprime court Thanks obama @lynnsweet @katbotmemes @TorianBrown @Dumbass_Obama @Agarwal_Pooja35 http://t.co/8aVAPZAHzI,2015-06-14 15:22
851717290215256064,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨✈#BoycottUnitedAirlines✈🚨 🚨#NewUnitedAirlinesMottos🚨 🚨#TuesdayMotivation🚨 🚨🇺🇸#MAGA🇺🇸🚨 @United https://t.co/tDcmyDv970,2017-04-11 08:43
648850710084239361,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Yogi Berra funeral to be televised on Yankees TV network  #baseball,2015-09-29 13:23
608746388902428672,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,#politics NYC car washes must get licenses under bill,2015-06-10 21:23
915416072609771522,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Foreign government code reviews 'problematic': White House cyber official https://t.co/PTcbgg7IBd,2017-10-04 03:19
803256995423854592,66b33eda904351d75b311b88838e41b10665e689090182d9defac0e2eae2f828,"London, England",lucky I am,4502,3583,2013-08-09,Decorate my car... #ToDoListBeforeChristmas https://t.co/y0zQu5hSP0,2016-11-28 15:19
602110445244293120,5fe1ff96eabcb7e57d3783801171868705c60338201c67d559f22577e769c2b8,United Kingdom,Comedy news/pop culture podcast bringing the A game to London. Listen on ITunes http://t.co/MDgKpbapY3 & stitcher http://t.co/VFCGNlgPCQ,84,230,2015-02-28,Just watched @sttepodcast interview @TheBruun @MCMComicCon. Very enjoyable.,2015-05-23 13:54
555828826454761473,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Girl Scout cookies go on sale Jan. 16 in Baton Rouge &amp; New Orleans: How to find them  #news,2015-01-15 20:48
505075371402723328,6e90081717fd0f8f8ad728d2ed66300cea7eb533ebc1eeac1bf770155c9e4587,Texas,#mother #wife #housewife,87,214,2009-10-04,Russia invaded Ukraine? Do you know that its Ukrainian hog-wash?.Fuckin’ liers!  #UkrainianLie,2014-08-28 19:32
694561094417801216,becad901165ccabfc710c5c67b8a917932a56b983843a3ac489adf4b73928323,"North Port, FL",Painting is just another way of keeping a diary.,137,136,2014-07-24,Just wanna get rid of this vape  someone take it off my hands,2016-02-02 16:40
601799778314227712,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Music cities emerging as popular Memorial Day destinations  #business,2015-05-22 17:20
585504716819451906,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Full text of Rand Paul’s announcement of his 2016 candidacy  #politics,2015-04-07 18:09
503809265891823616,919aaa7f93c0dd791e54caa89b6213199d9a0f4d46531c3b7f046ad1b735cd9b,"Dallas, Texas",Things do not change; we change.,57,70,2014-04-01,so what the hell is going on,2014-08-25 07:41
814745043911131140,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,.@tfergpdx You're a person of rare intelligence. It's rare when you show any.,2016-12-30 08:08
699211377966186496,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,The unbelievable truth #HillaryForPrison2016 https://t.co/FYsuze3aEs,2016-02-15 12:39
660852090751680512,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,"Dez Bryant: Latest health updates, special Nike shoe  #news",2015-11-01 16:13
877328999080382469,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,Former #Czech President Vaclav Klaus calls for the Czech Republic to leave the EU to stop forced multiculturalism. (Part One) https://t.co/Yi0Z79lk75,2017-06-21 00:55
564571668363091968,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,North Carolina coaching great Dean Smith dies at 83  #sports,2015-02-08 23:49
617361399010832386,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Independence Day is celebrated across the city  #local #news,2015-07-04 15:56
571517637982748672,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Bruins beat Devils in overtime  #sports,2015-02-28 03:49
831610613797355521,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,LeBron James reacts to Kevin Love injury news https://t.co/TCRtZI9Npe https://t.co/0k85A9cX3F,2017-02-14 21:06
590994541441744897,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Blue Bell recall will not bring layoffs, CNN Money reports  #news",2015-04-22 21:44
586551715366744064,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Yikes! Bastard cabbage weed runs wild in North Texas  #local #news,2015-04-10 15:30
678731757693218816,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,John McClain’s Week 15 Texans report card  #sports,2015-12-21 00:20
666624173851017218,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,"Oklahoma State, LSU, Tennessee showing interest in Mississippi State commit Cameron Dantzler  #sports",2015-11-17 14:29
672778679932489728,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"After the Les Miles' saga went haywire, what is the future for LSU AD Joe Alleva?: Podcast  #news",2015-12-04 14:05
814769514713874437,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,The cost of Obama family vacations: https://t.co/az5Yiml3CA,2016-12-30 09:46
880967877465133056,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Texas’s Illegal Execution Drugs From India Have Expired. It Plans To Buy More. https://t.co/SIH7mZoAKH,2017-07-01 01:54
937408114797641728,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,I remembered when she slammed others for not reading it...  Hypocrisy is common among liberals https://t.co/oiPqRyO6Jp,2017-12-03 19:48
846460746506686466,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Kushner to meet with Senate Intel Committee over Russia relationship https://t.co/4TXUOS3lZg,2017-03-27 20:35
650587529935212544,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@MSNNews I hope these things don't have any hidden features like mind-control,2015-10-04 08:25
841304606739165184,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Kellyanne Conway denies she said microwaves were used to spy on Trump campaign https://t.co/iUqkAlzWiW,2017-03-13 15:07
743835313999613952,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,#ArmyWomenProblems no funny costumes for Halloween https://t.co/yhhwx6FuZl,2016-06-17 15:58
858147355060838400,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Rick Perry's father, Joseph Ray Perry, dies https://t.co/7gP6LE0aX6 https://t.co/aiu6P0Ifhj",2017-04-29 02:34
621566459865468928,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,"http://t.co/9kDoqGKgfw ""Workout"" is one of my fav songs Cole @Alannized @ThamiLesole @KaritaWall @heidiwags5 @JanTaylor65 @tharan_snair",2015-07-16 06:26
756916660934770688,patriototus,"Texas, USA","Being patriotic means love or devotion to your homeland and readiness to defend it from any harm. United we stand, divided we fall.Conservative politics. #PJNet",12421,9410,2015-10-21,"""I got to spend time with Mr. Trump and I know he understands what it’s going to take to fix this."" Marcus Luttrell https://t.co/zRCBBnRvbp",2016-07-23 18:19
606886262998302720,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,#news Md. Gov. Announces Grant Application For Maglev Train After Riding One in Japan,2015-06-05 18:12
645619148861648896,dc037fb4cc327210d7ec4ebc938ac38d3c8ae051213db8b97b8541c48c33372a,"London, UK ",nerd,4483,3281,2014-06-18,#AllWentWrongWhen gays were allowed to marry,2015-09-20 15:22
547374655569264640,b273922f2fbc94f1a3575140eb6dd6d3387b7ec0617a26d6ab45f2f8af7e9140,Georgia,Many of life’s failures are experienced by people who did not realize how close they were to success when they gave up.,38,187,2014-06-02,"Back when a hoe was a hoe, coke was a coke, an cracks what you were doin', when you were crackin jokes. #TimMcGraw",2014-12-23 12:54
574182046181953536,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,MLB declares Cuban infielder Olivera a free agent  #sports,2015-03-07 12:17
685194488734584832,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,The Latest: Budget offers sizable spending boost for schools  #business #news,2016-01-07 20:21
493324187625603072,75146e79e40c32b350e71225c2792acdb92fcf1ae940ee16e0327a53aabd952a,New York,A friend is someone who knows all about you and still loves you,69,137,2014-03-12,I hate myself and want to die,2014-07-27 09:17
913722445374398465,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,The Daily 202: Putting Tom Price’s charter flights in perspective https://t.co/jF9EPibj3g,2017-09-29 11:09
674943750968238084,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,The best and worst deals in Astros history  #sports,2015-12-10 13:28
575870081932005376,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#local Report: Doctors Targets of War in Syria,2015-03-12 04:05
816825143939002368,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Fired UPS employee spits, threatens and causes damage before departing: Highland Heigh... https://t.co/1cgXEUtH4V https://t.co/nLuDd2t1ee",2017-01-05 01:54
676958084825247745,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"#politics On gun control, America can't wait for Congress",2015-12-16 02:52
504243623924596736,beca91052aeb5f19582ceb4615b438717525613c5604dfbbec22d0f2fe340f10,"Washington, D.C.",,51,153,2014-05-14,"""My Momma always said you've got to put the past behind you before you can move on."" -Forrest Gump (1994) #quote #true",2014-08-26 12:27
