tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
900499224457904128,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-08-23 23:25:20,"Chinese entrepreneur aided North Korean efforts to develop nuclear weapons, U.S. lawsuit says https://t.co/QEyXD53cCA"
403579661957234689,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-11-21 17:44:24,Uninsured Negatively View Website; Few Americans Confident It Will Be Fixed: http://t.co/W9Wl5NdbQP
1100757933036576768,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-27 14:01:56,@JamesFallows Sigh.
1101686495038050304,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-02 03:31:43,Re Malkin attacking “the ghost of John McCain” in her CPAC speech on immigration https://t.co/9pnHpmhgDC
1056269803466371073,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-27 19:42:00,"I'm honored to have the support of 171 county sheriffs across Texas.

Vote early and #ChooseCruz today:… https://t.co/Z3Titz8elZ"
1106087590657183744,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-14 07:00:06,Are New Zealand politicians too accessible to the public? An attack on the minister for climate change has raised s… https://t.co/MDy9TrJPLI
1045299075111899136,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-27 13:08:14,Just boarded four hour flight. Kind of hoping WiFi doesn’t work so I’m not even tempted to go online and follow the… https://t.co/r1sIpCgvHA
1034082729254678528,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-08-27 14:18:29,https://t.co/RA05TUhAEA
983487358929637376,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-09 23:30:33,"End the Outrageous Witch Hunt- @GreggJarrett: AG Jeff Sessions is incompetent, the FBI is corrupt &amp; Robert Mueller… https://t.co/aKF0hj6BxL"
1004872425010495488,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-07 23:47:10,"What Kim Jong-un wants from summit is to be viewed as an important world leader that is reasonable,affable &amp; equal… https://t.co/K9IjxBYTO3"
1067776563071148032,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-11-28 13:45:45,The Right to Speak: Discourse and Chinese Power. Good piece by ⁦@EBKania⁩ on China’s push for Huayuquan. https://t.co/6wyks8LSNa
975070360671539200,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-03-17 18:04:24,Brennan’s behavior and rhetoric that of a cornered rat—Brennan forgot to attack the FBI’s OPR. #AmericaFirst @POTUS #TrumpTrain
1052772196454678528,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-18 04:03:45,"“Forthcoming dehumanizing policy”?  these ‘platforms’ are becoming dangerous.   Farrakhan is a racist, bigot, homop… https://t.co/vuLHt5nnjT"
1114576259563044865,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 17:11:02,A DNA testing site turned this woman from an only child to one of 30 siblings https://t.co/gc4YIzPtt4 https://t.co/JDWjFpTdNF
1033918477382438914,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-08-27 03:25:48,"Just as 99% of those on the right outright reject the Nazis, you must do the same with revolutionaries.  We can arg… https://t.co/VBm08y0qyR"
1088990538173423616,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-26 02:42:31,"The Special Counsel investigation is working, and the House will ensure that it can continue, free from interferenc… https://t.co/IdcCeXTek5"
1112340518455963648,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-31 13:07:00,4/“... I will fight to build on the work I’ve done in my career to end violence against women and ensure women are… https://t.co/LFkB2F3raQ
700686494273392640,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-02-19 14:20:53,So Trump told Howard Stern in 11/02 he supporting invading Iraq. Guess he was for the war before he was against it. https://t.co/S7iQCY7orv
961358924162174978,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-02-07 22:00:03,Deep State Exposed - newly-released messages between FBI paramours Strzok &amp; Page reveal Dimm corruption went all th… https://t.co/b5pCNzSykd
1100516803422375936,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-26 22:03:47,"I’m just gonna put you down as:
“haven’t even read the proposal I (apparently) have an opinion on.”

Here’s a link… https://t.co/W8zRcSqdOe"
1103691740496781312,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-07 16:19:51,"Mar 6, 1919 - Four workers, three of them women, push wheel barrows down a board walk on a United Gas Improvement p… https://t.co/YyAp3Ck6et"
1112486337947553798,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 22:46:26,Auburn tops Kentucky for first Final Four berth https://t.co/JmJHJqcCtz https://t.co/xsp1czLTdt
1098175724224237568,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-20 11:01:10,"Donald Trump, Jr. Questioned Smollett Case, Instagram Made Him Remove Post https://t.co/Yv7Jy4vq6Q"
528215384659222528,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-10-31 16:02:16,"""It's up to us to restore the ideals that made this country great."" —President Obama #WomenSucceed"
1110955162904854530,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-27 17:22:06,Trump tells Russia 'to get out' of Venezuela https://t.co/9mp8Fkc0Pa https://t.co/JUjwwOIYwP
1113880990936641537,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-04 19:08:17,@JakeSherman @yashar @senatemajldr Congrats on the book!
1105297898584059906,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-12 02:42:09,"China's say in how global markets rise and fall is increasingly apparent, and its influence will only increase https://t.co/QZNA441I9R"
1106148001435869190,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-14 11:00:09,"Who's getting into fintech lending in Mexico? Goldman Sachs, the former CEO of Morgan Stanley and the co-founder of… https://t.co/Dfmfy6lAUp"
827659184867049472,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-02-03 23:25:01,Was @JudgeJeanine upset @realDonaldTrump didn't pick her for SCOTUS? Find out on The Contributing Factor: https://t.co/J3t7yzI6qz or iTunes
1115125898557050880,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-08 05:35:06,Townsend hails Tottenham's Rose for speaking against racism https://t.co/WH9WyAwzvy https://t.co/YCF3i4pXzj
1041710871750303744,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-17 15:30:00,"Rescuers now going door-to-door as Florence continues to unleash its fury on the Carolinas, as the death toll rises… https://t.co/BhsGls7fI7"
1053066556006170624,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-18 23:33:26,#StopTheCaravan – @EdRollins: This is a fabulous agreement. It is a major step forward. We can’t have open borders.… https://t.co/Ewzty8wQFk
1075001077576151041,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-18 12:13:24,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mist… https://t.co/JpL19aka8V
1090402615953903616,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-30 00:13:37,@justjalina @MiekeEoyang @kellymagsamen @lindseywford @NatSecDiver @ahfdc @AshaCastleberry @Jenkinsbd @krhajduk… https://t.co/oWk22nM1pv
1042458302301396992,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-19 17:00:01,Incredible video shows an Army Specialist rescuing a woman with disabilities from rising Massachusetts waters https://t.co/G7YOzK30nv
1022062180752154624,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-25 10:13:07,A Phillies fan caught a homerun while holding his infant son https://t.co/mkvP0NrCj8
902876441725063170,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-08-30 12:51:32,"Good move, if true. Philippines shld not give in to Chinese coercion around Thitu. Bad precedent if they do. https://t.co/TMXnXCZrcL"
999303950737297408,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-23 15:00:02,"On any given day, there are about 15 million human beings present in New York City. The streets are crowded, folks… https://t.co/Tv112kcWvV"
1098725373330763778,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-21 23:25:16,"He either is someone HLS should keep their eye on OR he knows something we don’t know.    Either way, this may be a… https://t.co/Je8Fsj5ClZ"
1044609366970814465,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-25 15:27:35,https://t.co/h43dehf0WV
1110681774072434706,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-26 23:15:45,How did we get here? Why have schools remained so segregated for so long? And what can New York City’s leaders do t… https://t.co/QY2my5FYff
1113255380438491136,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-04-03 01:42:20,We have reached Utopia. https://t.co/YSHQTfeGht
1100205804634947585,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-26 01:27:59,Apparently @jorgeramosnews was able to call his office &amp; was in the middle of explaining that #Maduro had detained… https://t.co/DryfOd0w71
1015232624963538946,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-07-06 13:54:54,"Ocasio2018’s Bronx ‘office’ was a tiny space that we shared with a livery cab company.

I met with people in a back… https://t.co/cj3A9XoC8h"
1114254632405094400,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-05 19:53:00,"4/ ...and a running joke among border agents, a source tells me, is that the plaque will serve as a decent foothold… https://t.co/d1JHYppwo7"
979182280131448832,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-03-29 02:23:42,Another Ambassador for #TheNazareneFund.   D’Andra was in Iraq and met with a woman who was enslaved for 4 years.… https://t.co/CBgt9DpWtM
568500324698361860,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-02-19 20:00:14,LIVE: The President announces new national monuments and an initiative to protect the nation's unique outdoor spaces. http://t.co/KyWNB87mKy
964250259395366912,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-02-15 21:29:11,https://t.co/dalwTKoYdE
1105605126935453697,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-03-12 23:02:58,US trade chief warns that China talks could fail | Financial Times https://t.co/K5rJzw26jj
1104098224963575808,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 19:15:04,"Voters say the top issue facing women today is pay equity and job discrimination, according to a new poll. 

Reprod… https://t.co/PNfd1jOczi"
905958926679724032,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-08 01:00:14,@waisingrin Taiwan has ended practice of its fishermen hiring NK workers and taken other steps to reduce its economic interaction with NK.
1111977981419945985,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 13:06:24,All Brexit options are on the table: UK Conservatives chair https://t.co/icR1ApMvQb https://t.co/mAojkmeFep
1114950093415833600,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-07 17:56:31,"@LBenabdallah @OumarKBa Ah, my viewpoint is not valid, because of who I am and what I look like. I understand perfectly."
1037049154139086849,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-04 18:46:00,Boycott Incoming… NIKE Just Signed Colin Kaepernick To Multi-Million Dollar Deal https://t.co/KE5ZG7MRdU
1110563456774746112,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-03-26 15:25:36,There is no end to the depths of the Trump Administration’s cruelty. Millions of women around the world rely on U.S… https://t.co/5GLfGbhU7X
1113431204026404865,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-03 13:21:00,President Trump chooses Morgan Ortagus to be the State Department’s new spokesperson. https://t.co/1RxEJRIqIQ
1107460022601175040,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-18 01:53:39,"@PaulGambles2 Alternatively, a preference to save rather than spend tends to bid up asset prices (deferred consumpt… https://t.co/vS4WcFxGEq"
1102588829121372160,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-04 15:17:16,@jessesingal https://t.co/E7juap2dpC
1110597931483037696,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-26 17:42:35,"Tech, energy shares prop up Wall Street https://t.co/YbgATmwDrB https://t.co/MNxn5FfHja"
596721309830131712,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-05-08 17:00:21,"""We have to make sure America writes the rules of the global economy."" —President Obama #LeadOnTrade"
924405208947593217,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-10-28 22:39:11,Hiding in plain sight: Why Hong Kong is a preferred spot for NK's money launderers @CNNI https://t.co/GFKtkJAOSl. Outstanding journalism
1111895836839936000,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 07:40:00,WATCH: Abs of steel - Minnesota man set a Guinness World Record for his age with a 38-minute plank https://t.co/FdBw91oi2a
1109176874134106113,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-22 19:35:48,"25. But beneath Trump's praise, the Administration's message was: we are keeping the pressure on, and if there aren… https://t.co/yEMES6aM55"
1083692361098690560,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-11 11:49:27,"Why is @dcexaminer picking on Rep. Elise Stefanik? ""One suspects it has been her willingness to challenge Republica… https://t.co/WZ6Q2MFbJQ"
1060392669308956673,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-11-08 04:44:48,"Like I say to my kids:  “ I don’t care who started it, or what he was doing, this is about what you did.’ CNN you S… https://t.co/Pb765B5YbW"
1108363850238361601,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-20 13:45:08,"Theresa May will not ask the EU for a “long extension” to Brexit talks, according to a No. 10 official https://t.co/eXKvcgqxCM"
786692653970751488,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-13 22:18:39,.@FLOTUS just gave one of the most powerful and emotional speeches of this election. Read it here: https://t.co/UOGn3MlxVv
1108934712095981568,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 03:33:33,UN official welcomes Rohingya relocation plan https://t.co/oZxbQ1N1Ai https://t.co/71j3M59Lua
1107095349372563456,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-17 01:44:34,"Mar 16, 1919 - New York Times: Touring mock air battles to help sell Victory Loans #100yearsago https://t.co/LHbjcu8SWr"
1042112422490693632,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-18 18:05:37,NEW: Committee Chairman Suggests Canceling Hearing With Kavanaugh Accuser https://t.co/SjILN8DzZB
