tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
978961956504788994,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-28 11:48:13,"I made fun of philosophy 3 years ago but then I was challenged to study it, so I started reading the stoics. I’ve c… https://t.co/nSkjP2w8QY"
1108520555118903296,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-21 00:07:50,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!
986442112408240129,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-18 03:11:41,"In first 15 months in office, President Trump's #AmericaFirst policies are driving strong economic growth, higher j… https://t.co/vtjsHe0wPJ"
1015202875776159746,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-07-06 11:56:41,"@Richeydarian @ChinaPowerCSIS @AidData No, what got GT riled was my tweet about a report that Taiwan and the US wou… https://t.co/7tDYtjCCWI"
1103799578946662400,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-07 23:28:21,"2020 watch: Brown is out, Biden nears decision @DavidJUrban @KirstenPowers @amandacarpenter @JamalSimmons discuss https://t.co/r7VxTLR5tO"
1110793584213741568,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 06:40:02,"Europe presents Xi Jinping with a united front, pressing him for more reciprocity. But with Europe eager for Chines… https://t.co/anlgNGEM5i"
1114124680418304000,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-05 11:16:37,"Another tree falls in #OldAirportRoad area, after a second day of heavy #rain https://t.co/QqQ4GwtuKA https://t.co/CBCpR6bi8i"
1086073069465100288,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-18 01:29:32,No mention of Pres Trump's missile defense policy announcement on tonight's network evening newscasts.
725416664716599296,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-04-27 20:09:45,"For the health of our children and grandchildren, we have to #ActOnClimate. https://t.co/pJz7ODyr3p"
1030048468667170817,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-16 11:07:46,".@byrdinator heads to the Hill and Republican Senators tell her, in effect:
""Hey, I'm just a Senator, I don't make… https://t.co/bwKKgRBgAy"
1107498128998051840,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-18 04:25:04,"With a record number of women running for U.S. president, some male candidates are vowing that a woman will be on t… https://t.co/1XKNnC6PN8"
